Unnamed: 0,situation,emotion
944,I just hired a new office manager to take some stress off of me. I'm worried but I want to trust her.,trusting
945,I still have another 75k on my student loans to go before I can afford grad school.,sad
946,"My boss kept giving me more work to do without increasing my pay. He told me he couldn't afford to, when I knew for a fact he could.",furious
947,My pants fell down in public,embarrassed
948,I have a friend that travels full time to write blogs for the company she works for.,jealous
949,Just did my budget. It's going to be a rough two weeks. Maybe I'll loose some weight.,disappointed
950,"For my birthday, my family and fiance went out of their way to make sure I got everything I wanted and had a great day. I'm very thankful for them.",grateful
951,I was proud when my dog learned to sit.,proud
952,This week my work offered to let me work an extra day. I thought great overtime. Nope they plan to send me home every other day to even it out.,disappointed
953,I'm pleased with my dinner,content
954,I'm grateful that my family is healthy,grateful
955,I went for a job interview. I got the job offer but they offered me less money then I all ready make. ,disappointed
956,I cannot wait to go to dinner tomorrow,anticipating
957,I'm been loosing weight January. I'm down 50 pounds. I have 10 more to go but I'm happy.,content
958,My wife went on a trip for a week to see her family but I had to work so I had to stay home alone.,lonely
959,"I've applied for several new jobs, and I'm hoping at least one of them ends up working out for me.",hopeful
960,I found a new stray dog eating out the dumpster last Thursday. Today I officially adopted her.  ,caring
961,About 6 years ago I was diagnosed with cancer.,afraid
962,"I should be eating healthier and working out, but instead I've been doing the opposite.",guilty
963,I'm scared to move,afraid
964,Just got home from the grocery store. Forgot my wallet at home. Got to check out and had to apologize to the cashier and leave with out anything. ,annoyed
965,"A few months ago I started a new job, and I was extremely nervous about it.",apprehensive
966,I get so mad when I watch shows about animal shelters and see how many people abuse animals.,disgusted
967,My daughter aced the GRE,impressed
968,I'm devastated by my mother's death,devastated
969,"A friend of mine bought a lottery ticket right after I bought one. Mine was a loser, his was a $15,000 winning scratch off.",jealous
970,"A friend of mine was in a car accident.  Unfortunately, he did not make it",sad
971,A co-worker mentioned that we were going to have a lot of work coming up.  I hope it isn't too bad,apprehensive
972,"my father recently passed suddenly, i was devastated.",sad
973,There was a bad crash this morning and I got so irritated it had me late for work.,annoyed
974,i am excited to see my son and his fiance!,anticipating
975,"i didn't ask my husband if i could buy something, now he is mad and i feel bad.",ashamed
976,Over the weekend there was a large spider crawling in my car I was so petrify.,terrified
977,I hear something tapping outside my bathroom door. I don't know what it is and I am really scared.,terrified
978,I received a promotion at my job I am so thankful for this opportunity. ,grateful
979,I hate going to walmart.  People just walk right out in front of you and don't even say excuse me!,annoyed
980,I like to relax on the weekends. It's nice not having anything to worry about.,content
981,My car got soaked from the rain I sat in my seats and got my pants wet and had to walk in the gas station I was ashamed it looked like I wet myself lol.,embarrassed
982,"I found a hair in my pizza, and now I can't eat.",disgusted
983,Besides my cats being with me I am always alone at home all the kids are grown and moved out.,lonely
984,i didn't get to see my favorite character when i went to disney world.,disappointed
985,I arranged a dinner date for me and my husband for his birthday I can't wait for that night.,prepared
986, I went to my first concert last month I seen beyonce I was so amazed such a good show.,surprised
987,I am really pleased with my job performance lately.  I will be getting that promotion for sure.,content
988,I have put in so many hours at work hoping to get a promotion. Fingers crossed it works!,hopeful
989,I felt let down by my girlfriend when she decided to move some money out of our joint account. She never told me about that.,disappointed
990,im so mad! I can't find my hair brush!,angry
991,my husband has been texting a woman he works with.,jealous
992,I always get all the ingredients on the table before i start to cook. i want to know that i am all set for it,prepared
993,i am so happy that i am going to be a grandma,joyful
994,i am not going to be able to see my favorite band when they come to town.,sad
